binom	1	0	0	0.0088
binom	1	0.1	0	0.0102
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.0094
binom	1	0.6	0	0.0076
binom	1	0.7	0	0.0088
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0086
binom	1	1	0	0.0054
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.0482
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0444
binom	1	0.4	0.05	0.0422
binom	1	0.5	0.05	0.0412
binom	1	0.6	0.05	0.0408
binom	1	0.7	0.05	0.0324
binom	1	0.8	0.05	0.0344
binom	1	0.9	0.05	0.0316
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.086
binom	1	0.1	0.1	0.088
binom	1	0.2	0.1	0.091
binom	1	0.3	0.1	0.0812
binom	1	0.4	0.1	0.0852
binom	1	0.5	0.1	0.076
binom	1	0.6	0.1	0.0706
binom	1	0.7	0.1	0.0716
binom	1	0.8	0.1	0.0558
binom	1	0.9	0.1	0.059
binom	1	1	0.1	0.0472
binom	1	0	0.2	0.1656
binom	1	0.1	0.2	0.1776
binom	1	0.2	0.2	0.17
binom	1	0.3	0.2	0.1556
binom	1	0.4	0.2	0.152
binom	1	0.5	0.2	0.1428
binom	1	0.6	0.2	0.143
binom	1	0.7	0.2	0.131
binom	1	0.8	0.2	0.1144
binom	1	0.9	0.2	0.1082
binom	1	1	0.2	0.097
