binom	1	0	0	0.0086
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.0068
binom	1	0.6	0	0.0076
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0062
binom	1	0.9	0	0.0058
binom	1	1	0	0.0086
binom	1	0	0.05	0.0478
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0472
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0416
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.0342
binom	1	0.8	0.05	0.0288
binom	1	0.9	0.05	0.0276
binom	1	1	0.05	0.024
binom	1	0	0.1	0.0944
binom	1	0.1	0.1	0.088
binom	1	0.2	0.1	0.0846
binom	1	0.3	0.1	0.0816
binom	1	0.4	0.1	0.0794
binom	1	0.5	0.1	0.0756
binom	1	0.6	0.1	0.0742
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0644
binom	1	0.9	0.1	0.057
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1606
binom	1	0.1	0.2	0.1726
binom	1	0.2	0.2	0.1702
binom	1	0.3	0.2	0.1534
binom	1	0.4	0.2	0.1556
binom	1	0.5	0.2	0.143
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.1214
binom	1	0.8	0.2	0.117
binom	1	0.9	0.2	0.1106
binom	1	1	0.2	0.1004
