binom	1	0	0	0.0086
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0076
binom	1	0.3	0	0.0082
binom	1	0.4	0	0.0076
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0122
binom	1	0.8	0	0.0056
binom	1	0.9	0	0.0084
binom	1	1	0	0.005
binom	1	0	0.05	0.0498
binom	1	0.1	0.05	0.0486
binom	1	0.2	0.05	0.0446
binom	1	0.3	0.05	0.0502
binom	1	0.4	0.05	0.0452
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.0328
binom	1	0.7	0.05	0.0392
binom	1	0.8	0.05	0.0314
binom	1	0.9	0.05	0.0224
binom	1	1	0.05	0.0266
binom	1	0	0.1	0.092
binom	1	0.1	0.1	0.0998
binom	1	0.2	0.1	0.0916
binom	1	0.3	0.1	0.0896
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0752
binom	1	0.6	0.1	0.0758
binom	1	0.7	0.1	0.0624
binom	1	0.8	0.1	0.065
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.047
binom	1	0	0.2	0.157
binom	1	0.1	0.2	0.1704
binom	1	0.2	0.2	0.1636
binom	1	0.3	0.2	0.158
binom	1	0.4	0.2	0.1506
binom	1	0.5	0.2	0.1492
binom	1	0.6	0.2	0.1348
binom	1	0.7	0.2	0.1304
binom	1	0.8	0.2	0.1246
binom	1	0.9	0.2	0.1096
binom	1	1	0.2	0.113
