binom	1	0	0	0.0106
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0076
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0072
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.008
binom	1	1	0	0.0062
binom	1	0	0.05	0.0526
binom	1	0.1	0.05	0.0484
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0402
binom	1	0.5	0.05	0.0388
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.0324
binom	1	0.8	0.05	0.0274
binom	1	0.9	0.05	0.029
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0864
binom	1	0.2	0.1	0.0866
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.0764
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.0746
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0602
binom	1	0.9	0.1	0.0568
binom	1	1	0.1	0.0472
binom	1	0	0.2	0.1668
binom	1	0.1	0.2	0.1596
binom	1	0.2	0.2	0.1614
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1458
binom	1	0.5	0.2	0.1446
binom	1	0.6	0.2	0.1384
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.1224
binom	1	0.9	0.2	0.1114
binom	1	1	0.2	0.109
