binom	1	0	0	0.0086
binom	1	0.1	0	0.0082
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0064
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.0086
binom	1	0.9	0	0.0076
binom	1	1	0	0.0046
binom	1	0	0.05	0.0508
binom	1	0.1	0.05	0.0522
binom	1	0.2	0.05	0.0514
binom	1	0.3	0.05	0.042
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.044
binom	1	0.6	0.05	0.042
binom	1	0.7	0.05	0.035
binom	1	0.8	0.05	0.0328
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0244
binom	1	0	0.1	0.0832
binom	1	0.1	0.1	0.0898
binom	1	0.2	0.1	0.0894
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0822
binom	1	0.5	0.1	0.0766
binom	1	0.6	0.1	0.0762
binom	1	0.7	0.1	0.0634
binom	1	0.8	0.1	0.067
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0482
binom	1	0	0.2	0.169
binom	1	0.1	0.2	0.162
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.1598
binom	1	0.4	0.2	0.156
binom	1	0.5	0.2	0.1348
binom	1	0.6	0.2	0.1336
binom	1	0.7	0.2	0.1212
binom	1	0.8	0.2	0.1186
binom	1	0.9	0.2	0.1064
binom	1	1	0.2	0.1012
