binom	1	0	0	0.0086
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0088
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.009
binom	1	0.6	0	0.0098
binom	1	0.7	0	0.0066
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0082
binom	1	1	0	0.0058
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.0452
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0386
binom	1	0.6	0.05	0.0384
binom	1	0.7	0.05	0.034
binom	1	0.8	0.05	0.0352
binom	1	0.9	0.05	0.0256
binom	1	1	0.05	0.03
binom	1	0	0.1	0.0884
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.0912
binom	1	0.3	0.1	0.0918
binom	1	0.4	0.1	0.0758
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.066
binom	1	0.7	0.1	0.0624
binom	1	0.8	0.1	0.0592
binom	1	0.9	0.1	0.052
binom	1	1	0.1	0.0514
binom	1	0	0.2	0.1678
binom	1	0.1	0.2	0.161
binom	1	0.2	0.2	0.1646
binom	1	0.3	0.2	0.1578
binom	1	0.4	0.2	0.1502
binom	1	0.5	0.2	0.1418
binom	1	0.6	0.2	0.133
binom	1	0.7	0.2	0.1284
binom	1	0.8	0.2	0.1098
binom	1	0.9	0.2	0.1162
binom	1	1	0.2	0.1064
