binom	1	0	0	0.012
binom	1	0.1	0	0.0132
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0136
binom	1	0.5	0	0.007
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0064
binom	1	1	0	0.005
binom	1	0	0.05	0.0436
binom	1	0.1	0.05	0.0468
binom	1	0.2	0.05	0.0448
binom	1	0.3	0.05	0.0484
binom	1	0.4	0.05	0.039
binom	1	0.5	0.05	0.0382
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0332
binom	1	0.8	0.05	0.0274
binom	1	0.9	0.05	0.029
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0874
binom	1	0.3	0.1	0.082
binom	1	0.4	0.1	0.0866
binom	1	0.5	0.1	0.0834
binom	1	0.6	0.1	0.0664
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.0562
binom	1	1	0.1	0.0456
binom	1	0	0.2	0.1606
binom	1	0.1	0.2	0.1542
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.1614
binom	1	0.4	0.2	0.1506
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.1344
binom	1	0.7	0.2	0.1316
binom	1	0.8	0.2	0.1194
binom	1	0.9	0.2	0.1078
binom	1	1	0.2	0.0986
