binom	1	0	0	0.0104
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.008
binom	1	0.7	0	0.009
binom	1	0.8	0	0.007
binom	1	0.9	0	0.0082
binom	1	1	0	0.0074
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.0428
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.0364
binom	1	0.6	0.05	0.0354
binom	1	0.7	0.05	0.0358
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0336
binom	1	1	0.05	0.0308
binom	1	0	0.1	0.0922
binom	1	0.1	0.1	0.0932
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.083
binom	1	0.5	0.1	0.0804
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0626
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.0552
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.164
binom	1	0.1	0.2	0.1684
binom	1	0.2	0.2	0.163
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1536
binom	1	0.5	0.2	0.1454
binom	1	0.6	0.2	0.128
binom	1	0.7	0.2	0.1262
binom	1	0.8	0.2	0.1184
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.0972
