binom	1	0	0	0.0086
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0066
binom	1	0.3	0	0.007
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0062
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0094
binom	1	1	0	0.0072
binom	1	0	0.05	0.0436
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0452
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0344
binom	1	0.8	0.05	0.0314
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0942
binom	1	0.1	0.1	0.0876
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.0816
binom	1	0.5	0.1	0.0684
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0632
binom	1	0.8	0.1	0.0616
binom	1	0.9	0.1	0.0596
binom	1	1	0.1	0.0564
binom	1	0	0.2	0.1702
binom	1	0.1	0.2	0.16
binom	1	0.2	0.2	0.1588
binom	1	0.3	0.2	0.1544
binom	1	0.4	0.2	0.1536
binom	1	0.5	0.2	0.148
binom	1	0.6	0.2	0.1412
binom	1	0.7	0.2	0.1284
binom	1	0.8	0.2	0.1218
binom	1	0.9	0.2	0.1084
binom	1	1	0.2	0.106
