binom	1	0	0	0.0084
binom	1	0.1	0	0.0082
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0048
binom	1	0.9	0	0.0058
binom	1	1	0	0.0058
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0438
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0388
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0364
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.03
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.0882
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.089
binom	1	0.3	0.1	0.083
binom	1	0.4	0.1	0.0852
binom	1	0.5	0.1	0.0788
binom	1	0.6	0.1	0.0662
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0642
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0474
binom	1	0	0.2	0.1652
binom	1	0.1	0.2	0.1644
binom	1	0.2	0.2	0.1646
binom	1	0.3	0.2	0.1532
binom	1	0.4	0.2	0.1514
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.1376
binom	1	0.7	0.2	0.12
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1158
binom	1	1	0.2	0.103
