binom	1	0	0	0.0106
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0082
binom	1	0.4	0	0.0102
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.006
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0062
binom	1	1	0	0.0072
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.046
binom	1	0.2	0.05	0.0486
binom	1	0.3	0.05	0.0474
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0406
binom	1	0.6	0.05	0.0398
binom	1	0.7	0.05	0.0392
binom	1	0.8	0.05	0.0314
binom	1	0.9	0.05	0.026
binom	1	1	0.05	0.0266
binom	1	0	0.1	0.0884
binom	1	0.1	0.1	0.0898
binom	1	0.2	0.1	0.0904
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0752
binom	1	0.6	0.1	0.0678
binom	1	0.7	0.1	0.0624
binom	1	0.8	0.1	0.065
binom	1	0.9	0.1	0.0524
binom	1	1	0.1	0.0488
binom	1	0	0.2	0.157
binom	1	0.1	0.2	0.1578
binom	1	0.2	0.2	0.1612
binom	1	0.3	0.2	0.1686
binom	1	0.4	0.2	0.1452
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1102
binom	1	1	0.2	0.098
