binom	1	0	0	0.0102
binom	1	0.1	0	0.0116
binom	1	0.2	0	0.011
binom	1	0.3	0	0.0062
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0094
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0072
binom	1	0.9	0	0.0078
binom	1	1	0	0.0088
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.043
binom	1	0.3	0.05	0.0418
binom	1	0.4	0.05	0.0382
binom	1	0.5	0.05	0.036
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.035
binom	1	0.9	0.05	0.0258
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0854
binom	1	0.1	0.1	0.0918
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0732
binom	1	0.5	0.1	0.0776
binom	1	0.6	0.1	0.0688
binom	1	0.7	0.1	0.062
binom	1	0.8	0.1	0.0592
binom	1	0.9	0.1	0.0528
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1732
binom	1	0.1	0.2	0.169
binom	1	0.2	0.2	0.1658
binom	1	0.3	0.2	0.1598
binom	1	0.4	0.2	0.1464
binom	1	0.5	0.2	0.1494
binom	1	0.6	0.2	0.1296
binom	1	0.7	0.2	0.13
binom	1	0.8	0.2	0.1318
binom	1	0.9	0.2	0.103
binom	1	1	0.2	0.1052
