binom	1	0	0	0.009
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.008
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0064
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0098
binom	1	0.9	0	0.0066
binom	1	1	0	0.007
binom	1	0	0.05	0.0516
binom	1	0.1	0.05	0.0464
binom	1	0.2	0.05	0.0474
binom	1	0.3	0.05	0.0434
binom	1	0.4	0.05	0.043
binom	1	0.5	0.05	0.0416
binom	1	0.6	0.05	0.0388
binom	1	0.7	0.05	0.0372
binom	1	0.8	0.05	0.032
binom	1	0.9	0.05	0.0288
binom	1	1	0.05	0.0286
binom	1	0	0.1	0.088
binom	1	0.1	0.1	0.089
binom	1	0.2	0.1	0.083
binom	1	0.3	0.1	0.0864
binom	1	0.4	0.1	0.0856
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.0692
binom	1	0.7	0.1	0.0662
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.0516
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1602
binom	1	0.1	0.2	0.166
binom	1	0.2	0.2	0.164
binom	1	0.3	0.2	0.1486
binom	1	0.4	0.2	0.1574
binom	1	0.5	0.2	0.1406
binom	1	0.6	0.2	0.1406
binom	1	0.7	0.2	0.1258
binom	1	0.8	0.2	0.1166
binom	1	0.9	0.2	0.1152
binom	1	1	0.2	0.0948
