binom	1	0	0	0.011
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.0102
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.0088
binom	1	0.6	0	0.007
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0086
binom	1	0.9	0	0.0062
binom	1	1	0	0.0062
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0428
binom	1	0.3	0.05	0.0512
binom	1	0.4	0.05	0.0452
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0356
binom	1	0.7	0.05	0.0322
binom	1	0.8	0.05	0.0326
binom	1	0.9	0.05	0.026
binom	1	1	0.05	0.0268
binom	1	0	0.1	0.086
binom	1	0.1	0.1	0.0948
binom	1	0.2	0.1	0.0844
binom	1	0.3	0.1	0.0856
binom	1	0.4	0.1	0.073
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0644
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0634
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0552
binom	1	0	0.2	0.1694
binom	1	0.1	0.2	0.1688
binom	1	0.2	0.2	0.1626
binom	1	0.3	0.2	0.1546
binom	1	0.4	0.2	0.164
binom	1	0.5	0.2	0.1444
binom	1	0.6	0.2	0.1428
binom	1	0.7	0.2	0.1286
binom	1	0.8	0.2	0.115
binom	1	0.9	0.2	0.1032
binom	1	1	0.2	0.0972
