binom	1	0	0	0.011
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.009
binom	1	0.3	0	0.0062
binom	1	0.4	0	0.0066
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0084
binom	1	1	0	0.0066
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0498
binom	1	0.2	0.05	0.0518
binom	1	0.3	0.05	0.0458
binom	1	0.4	0.05	0.0402
binom	1	0.5	0.05	0.0378
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.0326
binom	1	0.8	0.05	0.0302
binom	1	0.9	0.05	0.0234
binom	1	1	0.05	0.0264
binom	1	0	0.1	0.0934
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.0866
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0824
binom	1	0.5	0.1	0.0812
binom	1	0.6	0.1	0.0678
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.0564
binom	1	1	0.1	0.0538
binom	1	0	0.2	0.1702
binom	1	0.1	0.2	0.1648
binom	1	0.2	0.2	0.162
binom	1	0.3	0.2	0.1588
binom	1	0.4	0.2	0.153
binom	1	0.5	0.2	0.136
binom	1	0.6	0.2	0.1362
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1196
binom	1	1	0.2	0.1018
