binom	1	0	0	0.011
binom	1	0.1	0	0.0092
binom	1	0.2	0	0.0102
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.01
binom	1	0.5	0	0.0068
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0048
binom	1	1	0	0.0068
binom	1	0	0.05	0.0452
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0432
binom	1	0.3	0.05	0.0444
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0412
binom	1	0.6	0.05	0.0346
binom	1	0.7	0.05	0.0366
binom	1	0.8	0.05	0.0284
binom	1	0.9	0.05	0.0258
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0888
binom	1	0.1	0.1	0.0886
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0822
binom	1	0.4	0.1	0.0776
binom	1	0.5	0.1	0.0834
binom	1	0.6	0.1	0.068
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.061
binom	1	0.9	0.1	0.057
binom	1	1	0.1	0.049
binom	1	0	0.2	0.1698
binom	1	0.1	0.2	0.1688
binom	1	0.2	0.2	0.1636
binom	1	0.3	0.2	0.1704
binom	1	0.4	0.2	0.1544
binom	1	0.5	0.2	0.1446
binom	1	0.6	0.2	0.1296
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.1236
binom	1	0.9	0.2	0.1068
binom	1	1	0.2	0.1062
