binom	1	0	0	0.0096
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0082
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0072
binom	1	1	0	0.009
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0444
binom	1	0.2	0.05	0.0442
binom	1	0.3	0.05	0.0502
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0406
binom	1	0.6	0.05	0.039
binom	1	0.7	0.05	0.0314
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.087
binom	1	0.1	0.1	0.0932
binom	1	0.2	0.1	0.0864
binom	1	0.3	0.1	0.0818
binom	1	0.4	0.1	0.0802
binom	1	0.5	0.1	0.075
binom	1	0.6	0.1	0.0644
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0634
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0468
binom	1	0	0.2	0.1694
binom	1	0.1	0.2	0.1688
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.1592
binom	1	0.4	0.2	0.164
binom	1	0.5	0.2	0.1444
binom	1	0.6	0.2	0.1428
binom	1	0.7	0.2	0.1286
binom	1	0.8	0.2	0.1132
binom	1	0.9	0.2	0.1032
binom	1	1	0.2	0.0972
