binom	1	0	0	0.0094
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0074
binom	1	0.4	0	0.007
binom	1	0.5	0	0.0086
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0092
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0058
binom	1	1	0	0.0058
binom	1	0	0.05	0.0498
binom	1	0.1	0.05	0.049
binom	1	0.2	0.05	0.0472
binom	1	0.3	0.05	0.047
binom	1	0.4	0.05	0.0424
binom	1	0.5	0.05	0.043
binom	1	0.6	0.05	0.0348
binom	1	0.7	0.05	0.031
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0338
binom	1	1	0.05	0.0226
binom	1	0	0.1	0.0908
binom	1	0.1	0.1	0.0922
binom	1	0.2	0.1	0.0916
binom	1	0.3	0.1	0.0844
binom	1	0.4	0.1	0.0782
binom	1	0.5	0.1	0.0768
binom	1	0.6	0.1	0.0684
binom	1	0.7	0.1	0.0618
binom	1	0.8	0.1	0.0584
binom	1	0.9	0.1	0.057
binom	1	1	0.1	0.0472
binom	1	0	0.2	0.1668
binom	1	0.1	0.2	0.16
binom	1	0.2	0.2	0.1588
binom	1	0.3	0.2	0.1558
binom	1	0.4	0.2	0.1532
binom	1	0.5	0.2	0.1346
binom	1	0.6	0.2	0.1448
binom	1	0.7	0.2	0.1332
binom	1	0.8	0.2	0.114
binom	1	0.9	0.2	0.106
binom	1	1	0.2	0.1018
