binom	1	0	0	0.0084
binom	1	0.1	0	0.0082
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0082
binom	1	0.4	0	0.0072
binom	1	0.5	0	0.0068
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0072
binom	1	0.9	0	0.0076
binom	1	1	0	0.0074
binom	1	0	0.05	0.046
binom	1	0.1	0.05	0.0474
binom	1	0.2	0.05	0.0462
binom	1	0.3	0.05	0.0434
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.0368
binom	1	0.7	0.05	0.0312
binom	1	0.8	0.05	0.0288
binom	1	0.9	0.05	0.03
binom	1	1	0.05	0.0222
binom	1	0	0.1	0.0854
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0866
binom	1	0.3	0.1	0.08
binom	1	0.4	0.1	0.0826
binom	1	0.5	0.1	0.073
binom	1	0.6	0.1	0.0678
binom	1	0.7	0.1	0.063
binom	1	0.8	0.1	0.0566
binom	1	0.9	0.1	0.0624
binom	1	1	0.1	0.044
binom	1	0	0.2	0.167
binom	1	0.1	0.2	0.1586
binom	1	0.2	0.2	0.159
binom	1	0.3	0.2	0.1532
binom	1	0.4	0.2	0.1514
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.1332
binom	1	0.8	0.2	0.1154
binom	1	0.9	0.2	0.1152
binom	1	1	0.2	0.0954
