binom	1	0	0	0.0094
binom	1	0.1	0	0.0098
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0076
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0094
binom	1	1	0	0.0082
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0406
binom	1	0.6	0.05	0.0336
binom	1	0.7	0.05	0.0308
binom	1	0.8	0.05	0.032
binom	1	0.9	0.05	0.0306
binom	1	1	0.05	0.0256
binom	1	0	0.1	0.0974
binom	1	0.1	0.1	0.0904
binom	1	0.2	0.1	0.0832
binom	1	0.3	0.1	0.081
binom	1	0.4	0.1	0.0776
binom	1	0.5	0.1	0.0748
binom	1	0.6	0.1	0.069
binom	1	0.7	0.1	0.0642
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.0596
binom	1	1	0.1	0.0456
binom	1	0	0.2	0.1606
binom	1	0.1	0.2	0.1618
binom	1	0.2	0.2	0.1604
binom	1	0.3	0.2	0.1584
binom	1	0.4	0.2	0.158
binom	1	0.5	0.2	0.1514
binom	1	0.6	0.2	0.1398
binom	1	0.7	0.2	0.1286
binom	1	0.8	0.2	0.1212
binom	1	0.9	0.2	0.1062
binom	1	1	0.2	0.1106
