binom	1	0	0	0.0102
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.011
binom	1	0.3	0	0.008
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.0088
binom	1	0.6	0	0.0088
binom	1	0.7	0	0.008
binom	1	0.8	0	0.007
binom	1	0.9	0	0.0092
binom	1	1	0	0.008
binom	1	0	0.05	0.043
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0468
binom	1	0.3	0.05	0.0414
binom	1	0.4	0.05	0.0446
binom	1	0.5	0.05	0.0388
binom	1	0.6	0.05	0.0328
binom	1	0.7	0.05	0.0332
binom	1	0.8	0.05	0.0294
binom	1	0.9	0.05	0.0246
binom	1	1	0.05	0.0268
binom	1	0	0.1	0.0906
binom	1	0.1	0.1	0.097
binom	1	0.2	0.1	0.0888
binom	1	0.3	0.1	0.0806
binom	1	0.4	0.1	0.0888
binom	1	0.5	0.1	0.0742
binom	1	0.6	0.1	0.0754
binom	1	0.7	0.1	0.069
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0556
binom	1	1	0.1	0.053
binom	1	0	0.2	0.1772
binom	1	0.1	0.2	0.1716
binom	1	0.2	0.2	0.1598
binom	1	0.3	0.2	0.1644
binom	1	0.4	0.2	0.1546
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.1396
binom	1	0.7	0.2	0.1324
binom	1	0.8	0.2	0.1162
binom	1	0.9	0.2	0.1134
binom	1	1	0.2	0.1016
