binom	1	0	0	0.012
binom	1	0.1	0	0.0126
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0106
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0078
binom	1	1	0	0.0084
binom	1	0	0.05	0.0476
binom	1	0.1	0.05	0.0448
binom	1	0.2	0.05	0.0462
binom	1	0.3	0.05	0.0478
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.0424
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.0342
binom	1	0.8	0.05	0.0326
binom	1	0.9	0.05	0.0268
binom	1	1	0.05	0.0246
binom	1	0	0.1	0.0922
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0876
binom	1	0.3	0.1	0.0792
binom	1	0.4	0.1	0.0778
binom	1	0.5	0.1	0.078
binom	1	0.6	0.1	0.071
binom	1	0.7	0.1	0.0698
binom	1	0.8	0.1	0.0582
binom	1	0.9	0.1	0.0544
binom	1	1	0.1	0.0504
binom	1	0	0.2	0.1656
binom	1	0.1	0.2	0.1644
binom	1	0.2	0.2	0.1628
binom	1	0.3	0.2	0.1566
binom	1	0.4	0.2	0.1544
binom	1	0.5	0.2	0.147
binom	1	0.6	0.2	0.1288
binom	1	0.7	0.2	0.1294
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1084
binom	1	1	0.2	0.1016
