binom	1	0	0	0.0102
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.01
binom	1	0.3	0	0.012
binom	1	0.4	0	0.0064
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0048
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0092
binom	1	1	0	0.0074
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.046
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0476
binom	1	0.4	0.05	0.0404
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0344
binom	1	0.8	0.05	0.033
binom	1	0.9	0.05	0.0254
binom	1	1	0.05	0.0246
binom	1	0	0.1	0.0928
binom	1	0.1	0.1	0.0834
binom	1	0.2	0.1	0.0804
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.0842
binom	1	0.6	0.1	0.066
binom	1	0.7	0.1	0.0656
binom	1	0.8	0.1	0.0564
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.047
binom	1	0	0.2	0.1756
binom	1	0.1	0.2	0.1662
binom	1	0.2	0.2	0.1564
binom	1	0.3	0.2	0.1666
binom	1	0.4	0.2	0.144
binom	1	0.5	0.2	0.1492
binom	1	0.6	0.2	0.1358
binom	1	0.7	0.2	0.1234
binom	1	0.8	0.2	0.119
binom	1	0.9	0.2	0.1104
binom	1	1	0.2	0.0992
