binom	1	0	0	0.0104
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0092
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0106
binom	1	0.7	0	0.0086
binom	1	0.8	0	0.007
binom	1	0.9	0	0.0042
binom	1	1	0	0.006
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.048
binom	1	0.2	0.05	0.0496
binom	1	0.3	0.05	0.045
binom	1	0.4	0.05	0.0388
binom	1	0.5	0.05	0.04
binom	1	0.6	0.05	0.039
binom	1	0.7	0.05	0.0312
binom	1	0.8	0.05	0.0288
binom	1	0.9	0.05	0.0294
binom	1	1	0.05	0.029
binom	1	0	0.1	0.0864
binom	1	0.1	0.1	0.0836
binom	1	0.2	0.1	0.0866
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.0824
binom	1	0.5	0.1	0.0756
binom	1	0.6	0.1	0.0658
binom	1	0.7	0.1	0.0694
binom	1	0.8	0.1	0.0568
binom	1	0.9	0.1	0.0484
binom	1	1	0.1	0.0504
binom	1	0	0.2	0.1656
binom	1	0.1	0.2	0.1548
binom	1	0.2	0.2	0.1606
binom	1	0.3	0.2	0.1516
binom	1	0.4	0.2	0.151
binom	1	0.5	0.2	0.148
binom	1	0.6	0.2	0.1324
binom	1	0.7	0.2	0.13
binom	1	0.8	0.2	0.1318
binom	1	0.9	0.2	0.103
binom	1	1	0.2	0.1052
