binom	1	0	0	0.0086
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0108
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0072
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.008
binom	1	1	0	0.008
binom	1	0	0.05	0.0526
binom	1	0.1	0.05	0.051
binom	1	0.2	0.05	0.05
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0366
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.0332
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0238
binom	1	1	0.05	0.024
binom	1	0	0.1	0.0914
binom	1	0.1	0.1	0.0928
binom	1	0.2	0.1	0.0916
binom	1	0.3	0.1	0.086
binom	1	0.4	0.1	0.0728
binom	1	0.5	0.1	0.079
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0624
binom	1	0.9	0.1	0.0522
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.163
binom	1	0.1	0.2	0.1594
binom	1	0.2	0.2	0.1646
binom	1	0.3	0.2	0.1498
binom	1	0.4	0.2	0.1544
binom	1	0.5	0.2	0.147
binom	1	0.6	0.2	0.1288
binom	1	0.7	0.2	0.1274
binom	1	0.8	0.2	0.1226
binom	1	0.9	0.2	0.1118
binom	1	1	0.2	0.106
