binom	1	0	0	0.0086
binom	1	0.1	0	0.0118
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.0074
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0092
binom	1	0.9	0	0.0076
binom	1	1	0	0.0052
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.0486
binom	1	0.2	0.05	0.043
binom	1	0.3	0.05	0.0382
binom	1	0.4	0.05	0.0462
binom	1	0.5	0.05	0.043
binom	1	0.6	0.05	0.0402
binom	1	0.7	0.05	0.0322
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0302
binom	1	1	0.05	0.029
binom	1	0	0.1	0.0928
binom	1	0.1	0.1	0.0866
binom	1	0.2	0.1	0.0856
binom	1	0.3	0.1	0.0808
binom	1	0.4	0.1	0.0828
binom	1	0.5	0.1	0.0756
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.0592
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.052
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1648
binom	1	0.1	0.2	0.1666
binom	1	0.2	0.2	0.1678
binom	1	0.3	0.2	0.159
binom	1	0.4	0.2	0.1512
binom	1	0.5	0.2	0.1466
binom	1	0.6	0.2	0.1418
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.125
binom	1	0.9	0.2	0.1054
binom	1	1	0.2	0.0998
