binom	1	0	0	0.0098
binom	1	0.1	0	0.0132
binom	1	0.2	0	0.0076
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.0104
binom	1	0.5	0	0.0108
binom	1	0.6	0	0.008
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0088
binom	1	0.9	0	0.0064
binom	1	1	0	0.0096
binom	1	0	0.05	0.0484
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.049
binom	1	0.3	0.05	0.0428
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.043
binom	1	0.6	0.05	0.039
binom	1	0.7	0.05	0.028
binom	1	0.8	0.05	0.0288
binom	1	0.9	0.05	0.0266
binom	1	1	0.05	0.0264
binom	1	0	0.1	0.0964
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.0842
binom	1	0.3	0.1	0.083
binom	1	0.4	0.1	0.09
binom	1	0.5	0.1	0.0752
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.067
binom	1	0.8	0.1	0.0576
binom	1	0.9	0.1	0.0624
binom	1	1	0.1	0.0442
binom	1	0	0.2	0.17
binom	1	0.1	0.2	0.1762
binom	1	0.2	0.2	0.1554
binom	1	0.3	0.2	0.1572
binom	1	0.4	0.2	0.155
binom	1	0.5	0.2	0.1606
binom	1	0.6	0.2	0.1448
binom	1	0.7	0.2	0.1234
binom	1	0.8	0.2	0.124
binom	1	0.9	0.2	0.107
binom	1	1	0.2	0.1006
