binom	1	0	0	0.0094
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0102
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0106
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0068
binom	1	0.8	0	0.0072
binom	1	0.9	0	0.0058
binom	1	1	0	0.0066
binom	1	0	0.05	0.0508
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0442
binom	1	0.3	0.05	0.0452
binom	1	0.4	0.05	0.0462
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.0436
binom	1	0.7	0.05	0.031
binom	1	0.8	0.05	0.0276
binom	1	0.9	0.05	0.0274
binom	1	1	0.05	0.0296
binom	1	0	0.1	0.0874
binom	1	0.1	0.1	0.0964
binom	1	0.2	0.1	0.091
binom	1	0.3	0.1	0.0808
binom	1	0.4	0.1	0.0826
binom	1	0.5	0.1	0.0782
binom	1	0.6	0.1	0.0722
binom	1	0.7	0.1	0.0682
binom	1	0.8	0.1	0.0574
binom	1	0.9	0.1	0.0578
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1624
binom	1	0.1	0.2	0.1578
binom	1	0.2	0.2	0.1622
binom	1	0.3	0.2	0.149
binom	1	0.4	0.2	0.1572
binom	1	0.5	0.2	0.1458
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.1228
binom	1	0.8	0.2	0.1236
binom	1	0.9	0.2	0.098
binom	1	1	0.2	0.0996
