binom	1	0	0	0.012
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0094
binom	1	0.3	0	0.0086
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0094
binom	1	0.6	0	0.009
binom	1	0.7	0	0.008
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0078
binom	1	1	0	0.005
binom	1	0	0.05	0.0452
binom	1	0.1	0.05	0.0554
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.044
binom	1	0.5	0.05	0.0394
binom	1	0.6	0.05	0.038
binom	1	0.7	0.05	0.0312
binom	1	0.8	0.05	0.031
binom	1	0.9	0.05	0.0278
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0882
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.088
binom	1	0.3	0.1	0.0784
binom	1	0.4	0.1	0.09
binom	1	0.5	0.1	0.0814
binom	1	0.6	0.1	0.0722
binom	1	0.7	0.1	0.0636
binom	1	0.8	0.1	0.0604
binom	1	0.9	0.1	0.0602
binom	1	1	0.1	0.053
binom	1	0	0.2	0.1756
binom	1	0.1	0.2	0.158
binom	1	0.2	0.2	0.1622
binom	1	0.3	0.2	0.1588
binom	1	0.4	0.2	0.153
binom	1	0.5	0.2	0.136
binom	1	0.6	0.2	0.1316
binom	1	0.7	0.2	0.122
binom	1	0.8	0.2	0.115
binom	1	0.9	0.2	0.1008
binom	1	1	0.2	0.1018
