binom	1	0	0	0.0102
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.0064
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0092
binom	1	1	0	0.0074
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.046
binom	1	0.2	0.05	0.0454
binom	1	0.3	0.05	0.0388
binom	1	0.4	0.05	0.0452
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.039
binom	1	0.7	0.05	0.0294
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0242
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.086
binom	1	0.1	0.1	0.0928
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0782
binom	1	0.5	0.1	0.0802
binom	1	0.6	0.1	0.0764
binom	1	0.7	0.1	0.06
binom	1	0.8	0.1	0.059
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.0522
binom	1	0	0.2	0.1634
binom	1	0.1	0.2	0.1578
binom	1	0.2	0.2	0.166
binom	1	0.3	0.2	0.1674
binom	1	0.4	0.2	0.1574
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.152
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1108
binom	1	1	0.2	0.0938
