binom	1	0	0	0.0116
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0122
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0096
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.008
binom	1	1	0	0.0054
binom	1	0	0.05	0.0464
binom	1	0.1	0.05	0.0508
binom	1	0.2	0.05	0.042
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.0458
binom	1	0.5	0.05	0.0396
binom	1	0.6	0.05	0.0424
binom	1	0.7	0.05	0.039
binom	1	0.8	0.05	0.0288
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0258
binom	1	0	0.1	0.0984
binom	1	0.1	0.1	0.0844
binom	1	0.2	0.1	0.0918
binom	1	0.3	0.1	0.0866
binom	1	0.4	0.1	0.0832
binom	1	0.5	0.1	0.0774
binom	1	0.6	0.1	0.0776
binom	1	0.7	0.1	0.0648
binom	1	0.8	0.1	0.0564
binom	1	0.9	0.1	0.0602
binom	1	1	0.1	0.053
binom	1	0	0.2	0.1756
binom	1	0.1	0.2	0.158
binom	1	0.2	0.2	0.1638
binom	1	0.3	0.2	0.1658
binom	1	0.4	0.2	0.148
binom	1	0.5	0.2	0.1484
binom	1	0.6	0.2	0.1336
binom	1	0.7	0.2	0.1238
binom	1	0.8	0.2	0.119
binom	1	0.9	0.2	0.1104
binom	1	1	0.2	0.096
