binom	1	0	0	0.0094
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.0102
binom	1	0.5	0	0.0094
binom	1	0.6	0	0.0106
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0078
binom	1	1	0	0.0068
binom	1	0	0.05	0.0472
binom	1	0.1	0.05	0.0488
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.045
binom	1	0.5	0.05	0.0404
binom	1	0.6	0.05	0.0348
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.0282
binom	1	0.9	0.05	0.0284
binom	1	1	0.05	0.0234
binom	1	0	0.1	0.0886
binom	1	0.1	0.1	0.0894
binom	1	0.2	0.1	0.0952
binom	1	0.3	0.1	0.0716
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.0764
binom	1	0.6	0.1	0.0704
binom	1	0.7	0.1	0.0678
binom	1	0.8	0.1	0.0632
binom	1	0.9	0.1	0.0612
binom	1	1	0.1	0.0518
binom	1	0	0.2	0.1674
binom	1	0.1	0.2	0.1654
binom	1	0.2	0.2	0.1572
binom	1	0.3	0.2	0.153
binom	1	0.4	0.2	0.1524
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.1384
binom	1	0.7	0.2	0.1314
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.0992
binom	1	1	0.2	0.0996
