binom	1	0	0	0.0106
binom	1	0.1	0	0.011
binom	1	0.2	0	0.0092
binom	1	0.3	0	0.0102
binom	1	0.4	0	0.0076
binom	1	0.5	0	0.0082
binom	1	0.6	0	0.006
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.008
binom	1	0.9	0	0.0062
binom	1	1	0	0.0072
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.046
binom	1	0.2	0.05	0.0486
binom	1	0.3	0.05	0.0474
binom	1	0.4	0.05	0.0426
binom	1	0.5	0.05	0.0406
binom	1	0.6	0.05	0.0398
binom	1	0.7	0.05	0.0392
binom	1	0.8	0.05	0.0314
binom	1	0.9	0.05	0.0224
binom	1	1	0.05	0.0268
binom	1	0	0.1	0.0904
binom	1	0.1	0.1	0.079
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0742
binom	1	0.5	0.1	0.0802
binom	1	0.6	0.1	0.0764
binom	1	0.7	0.1	0.06
binom	1	0.8	0.1	0.059
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.0522
binom	1	0	0.2	0.1548
binom	1	0.1	0.2	0.1638
binom	1	0.2	0.2	0.1648
binom	1	0.3	0.2	0.1552
binom	1	0.4	0.2	0.1452
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.152
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1102
binom	1	1	0.2	0.0938
