binom	1	0	0	0.0102
binom	1	0.1	0	0.0116
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.009
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0082
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0058
binom	1	0.9	0	0.0076
binom	1	1	0	0.0088
binom	1	0	0.05	0.0496
binom	1	0.1	0.05	0.05
binom	1	0.2	0.05	0.043
binom	1	0.3	0.05	0.0424
binom	1	0.4	0.05	0.0396
binom	1	0.5	0.05	0.0452
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.035
binom	1	0.9	0.05	0.0258
binom	1	1	0.05	0.024
binom	1	0	0.1	0.0882
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0918
binom	1	0.3	0.1	0.0772
binom	1	0.4	0.1	0.0834
binom	1	0.5	0.1	0.0766
binom	1	0.6	0.1	0.0626
binom	1	0.7	0.1	0.0656
binom	1	0.8	0.1	0.0616
binom	1	0.9	0.1	0.063
binom	1	1	0.1	0.0514
binom	1	0	0.2	0.1708
binom	1	0.1	0.2	0.17
binom	1	0.2	0.2	0.154
binom	1	0.3	0.2	0.1674
binom	1	0.4	0.2	0.1482
binom	1	0.5	0.2	0.1498
binom	1	0.6	0.2	0.1308
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.117
binom	1	0.9	0.2	0.1106
binom	1	1	0.2	0.0962
