binom	1	0	0	0.0108
binom	1	0.1	0	0.01
binom	1	0.2	0	0.0104
binom	1	0.3	0	0.0106
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.009
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0054
binom	1	0.9	0	0.0082
binom	1	1	0	0.0062
binom	1	0	0.05	0.044
binom	1	0.1	0.05	0.0434
binom	1	0.2	0.05	0.0524
binom	1	0.3	0.05	0.0462
binom	1	0.4	0.05	0.0376
binom	1	0.5	0.05	0.0424
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.031
binom	1	0.8	0.05	0.0276
binom	1	0.9	0.05	0.0314
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0878
binom	1	0.1	0.1	0.0982
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0952
binom	1	0.4	0.1	0.0808
binom	1	0.5	0.1	0.0868
binom	1	0.6	0.1	0.072
binom	1	0.7	0.1	0.066
binom	1	0.8	0.1	0.0568
binom	1	0.9	0.1	0.0566
binom	1	1	0.1	0.0498
binom	1	0	0.2	0.1644
binom	1	0.1	0.2	0.1586
binom	1	0.2	0.2	0.1664
binom	1	0.3	0.2	0.154
binom	1	0.4	0.2	0.1604
binom	1	0.5	0.2	0.1532
binom	1	0.6	0.2	0.1358
binom	1	0.7	0.2	0.1268
binom	1	0.8	0.2	0.1134
binom	1	0.9	0.2	0.1108
binom	1	1	0.2	0.0964
