binom	1	0	0	0.0094
binom	1	0.1	0	0.0114
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0082
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0102
binom	1	0.7	0	0.0074
binom	1	0.8	0	0.0096
binom	1	0.9	0	0.0064
binom	1	1	0	0.0064
binom	1	0	0.05	0.0452
binom	1	0.1	0.05	0.0524
binom	1	0.2	0.05	0.0456
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0416
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.0332
binom	1	0.8	0.05	0.0298
binom	1	0.9	0.05	0.0284
binom	1	1	0.05	0.0296
binom	1	0	0.1	0.0936
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.089
binom	1	0.3	0.1	0.0886
binom	1	0.4	0.1	0.0792
binom	1	0.5	0.1	0.0784
binom	1	0.6	0.1	0.0688
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.0608
binom	1	0.9	0.1	0.061
binom	1	1	0.1	0.0514
binom	1	0	0.2	0.1708
binom	1	0.1	0.2	0.1756
binom	1	0.2	0.2	0.1684
binom	1	0.3	0.2	0.1614
binom	1	0.4	0.2	0.1518
binom	1	0.5	0.2	0.1424
binom	1	0.6	0.2	0.1418
binom	1	0.7	0.2	0.1296
binom	1	0.8	0.2	0.1254
binom	1	0.9	0.2	0.1046
binom	1	1	0.2	0.0958
