binom	1	0	0	0.0102
binom	1	0.1	0	0.0116
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0086
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0074
binom	1	0.7	0	0.0078
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0076
binom	1	1	0	0.0064
binom	1	0	0.05	0.05
binom	1	0.1	0.05	0.0456
binom	1	0.2	0.05	0.0438
binom	1	0.3	0.05	0.0386
binom	1	0.4	0.05	0.0418
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.035
binom	1	0.7	0.05	0.0346
binom	1	0.8	0.05	0.0288
binom	1	0.9	0.05	0.0276
binom	1	1	0.05	0.0264
binom	1	0	0.1	0.0922
binom	1	0.1	0.1	0.0874
binom	1	0.2	0.1	0.0876
binom	1	0.3	0.1	0.0834
binom	1	0.4	0.1	0.0756
binom	1	0.5	0.1	0.0764
binom	1	0.6	0.1	0.0788
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.055
binom	1	0.9	0.1	0.0598
binom	1	1	0.1	0.046
binom	1	0	0.2	0.1548
binom	1	0.1	0.2	0.1706
binom	1	0.2	0.2	0.1646
binom	1	0.3	0.2	0.1486
binom	1	0.4	0.2	0.1548
binom	1	0.5	0.2	0.1476
binom	1	0.6	0.2	0.1378
binom	1	0.7	0.2	0.1308
binom	1	0.8	0.2	0.116
binom	1	0.9	0.2	0.1174
binom	1	1	0.2	0.1064
