binom	1	0	0	0.011
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.008
binom	1	0.5	0	0.01
binom	1	0.6	0	0.0076
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0064
binom	1	0.9	0	0.007
binom	1	1	0	0.0058
binom	1	0	0.05	0.0516
binom	1	0.1	0.05	0.0542
binom	1	0.2	0.05	0.0514
binom	1	0.3	0.05	0.0466
binom	1	0.4	0.05	0.0466
binom	1	0.5	0.05	0.042
binom	1	0.6	0.05	0.0332
binom	1	0.7	0.05	0.034
binom	1	0.8	0.05	0.0254
binom	1	0.9	0.05	0.026
binom	1	1	0.05	0.0254
binom	1	0	0.1	0.0972
binom	1	0.1	0.1	0.0908
binom	1	0.2	0.1	0.0922
binom	1	0.3	0.1	0.0794
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0814
binom	1	0.6	0.1	0.0696
binom	1	0.7	0.1	0.0682
binom	1	0.8	0.1	0.0622
binom	1	0.9	0.1	0.0582
binom	1	1	0.1	0.0546
binom	1	0	0.2	0.1688
binom	1	0.1	0.2	0.168
binom	1	0.2	0.2	0.167
binom	1	0.3	0.2	0.1582
binom	1	0.4	0.2	0.1494
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.1352
binom	1	0.7	0.2	0.1242
binom	1	0.8	0.2	0.1218
binom	1	0.9	0.2	0.115
binom	1	1	0.2	0.094
