binom	1	0	0	0.0084
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0088
binom	1	0.5	0	0.0088
binom	1	0.6	0	0.01
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0058
binom	1	0.9	0	0.0078
binom	1	1	0	0.0068
binom	1	0	0.05	0.0438
binom	1	0.1	0.05	0.045
binom	1	0.2	0.05	0.0464
binom	1	0.3	0.05	0.0434
binom	1	0.4	0.05	0.045
binom	1	0.5	0.05	0.0452
binom	1	0.6	0.05	0.0352
binom	1	0.7	0.05	0.0352
binom	1	0.8	0.05	0.0276
binom	1	0.9	0.05	0.0258
binom	1	1	0.05	0.028
binom	1	0	0.1	0.0944
binom	1	0.1	0.1	0.0844
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0882
binom	1	0.4	0.1	0.0844
binom	1	0.5	0.1	0.0784
binom	1	0.6	0.1	0.073
binom	1	0.7	0.1	0.068
binom	1	0.8	0.1	0.0656
binom	1	0.9	0.1	0.0554
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.1658
binom	1	0.1	0.2	0.1734
binom	1	0.2	0.2	0.1596
binom	1	0.3	0.2	0.1584
binom	1	0.4	0.2	0.1558
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.1314
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.113
binom	1	0.9	0.2	0.1086
binom	1	1	0.2	0.105
