binom	1	0	0	0.012
binom	1	0.1	0	0.0112
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0076
binom	1	0.6	0	0.011
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0068
binom	1	0.9	0	0.0078
binom	1	1	0	0.0062
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.0462
binom	1	0.2	0.05	0.0422
binom	1	0.3	0.05	0.0476
binom	1	0.4	0.05	0.0416
binom	1	0.5	0.05	0.0386
binom	1	0.6	0.05	0.0386
binom	1	0.7	0.05	0.0338
binom	1	0.8	0.05	0.0328
binom	1	0.9	0.05	0.029
binom	1	1	0.05	0.03
binom	1	0	0.1	0.0884
binom	1	0.1	0.1	0.0886
binom	1	0.2	0.1	0.0906
binom	1	0.3	0.1	0.0908
binom	1	0.4	0.1	0.0784
binom	1	0.5	0.1	0.0724
binom	1	0.6	0.1	0.0718
binom	1	0.7	0.1	0.065
binom	1	0.8	0.1	0.057
binom	1	0.9	0.1	0.0554
binom	1	1	0.1	0.0474
binom	1	0	0.2	0.1638
binom	1	0.1	0.2	0.1674
binom	1	0.2	0.2	0.159
binom	1	0.3	0.2	0.1598
binom	1	0.4	0.2	0.1498
binom	1	0.5	0.2	0.1444
binom	1	0.6	0.2	0.1346
binom	1	0.7	0.2	0.1262
binom	1	0.8	0.2	0.1084
binom	1	0.9	0.2	0.1124
binom	1	1	0.2	0.0994
