binom	1	0	0	0.0104
binom	1	0.1	0	0.012
binom	1	0.2	0	0.0112
binom	1	0.3	0	0.0096
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0092
binom	1	0.7	0	0.0104
binom	1	0.8	0	0.0072
binom	1	0.9	0	0.0064
binom	1	1	0	0.0096
binom	1	0	0.05	0.0456
binom	1	0.1	0.05	0.0514
binom	1	0.2	0.05	0.046
binom	1	0.3	0.05	0.045
binom	1	0.4	0.05	0.0446
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.0328
binom	1	0.7	0.05	0.0336
binom	1	0.8	0.05	0.0342
binom	1	0.9	0.05	0.0292
binom	1	1	0.05	0.0234
binom	1	0	0.1	0.0932
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.092
binom	1	0.3	0.1	0.082
binom	1	0.4	0.1	0.0822
binom	1	0.5	0.1	0.0828
binom	1	0.6	0.1	0.0708
binom	1	0.7	0.1	0.0632
binom	1	0.8	0.1	0.065
binom	1	0.9	0.1	0.059
binom	1	1	0.1	0.0492
binom	1	0	0.2	0.1618
binom	1	0.1	0.2	0.1632
binom	1	0.2	0.2	0.1652
binom	1	0.3	0.2	0.1654
binom	1	0.4	0.2	0.155
binom	1	0.5	0.2	0.1464
binom	1	0.6	0.2	0.129
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.1166
binom	1	0.9	0.2	0.1042
binom	1	1	0.2	0.101
