binom	1	0	0	0.0098
binom	1	0.1	0	0.0116
binom	1	0.2	0	0.0086
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0094
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0052
binom	1	0.8	0	0.0076
binom	1	0.9	0	0.0084
binom	1	1	0	0.0042
binom	1	0	0.05	0.0424
binom	1	0.1	0.05	0.0478
binom	1	0.2	0.05	0.0442
binom	1	0.3	0.05	0.05
binom	1	0.4	0.05	0.0444
binom	1	0.5	0.05	0.0384
binom	1	0.6	0.05	0.0406
binom	1	0.7	0.05	0.0342
binom	1	0.8	0.05	0.0316
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0246
binom	1	0	0.1	0.0896
binom	1	0.1	0.1	0.0912
binom	1	0.2	0.1	0.0834
binom	1	0.3	0.1	0.091
binom	1	0.4	0.1	0.083
binom	1	0.5	0.1	0.0726
binom	1	0.6	0.1	0.066
binom	1	0.7	0.1	0.061
binom	1	0.8	0.1	0.0646
binom	1	0.9	0.1	0.06
binom	1	1	0.1	0.0508
binom	1	0	0.2	0.1606
binom	1	0.1	0.2	0.1668
binom	1	0.2	0.2	0.1718
binom	1	0.3	0.2	0.1618
binom	1	0.4	0.2	0.144
binom	1	0.5	0.2	0.1492
binom	1	0.6	0.2	0.147
binom	1	0.7	0.2	0.126
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.0972
