binom	1	0	0	0.0086
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0088
binom	1	0.3	0	0.0098
binom	1	0.4	0	0.0092
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0062
binom	1	0.8	0	0.0088
binom	1	0.9	0	0.0068
binom	1	1	0	0.006
binom	1	0	0.05	0.046
binom	1	0.1	0.05	0.0498
binom	1	0.2	0.05	0.0488
binom	1	0.3	0.05	0.0464
binom	1	0.4	0.05	0.0464
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0326
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.0314
binom	1	0.9	0.05	0.0324
binom	1	1	0.05	0.0238
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0886
binom	1	0.2	0.1	0.087
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.0816
binom	1	0.5	0.1	0.0782
binom	1	0.6	0.1	0.0644
binom	1	0.7	0.1	0.0646
binom	1	0.8	0.1	0.0634
binom	1	0.9	0.1	0.0578
binom	1	1	0.1	0.0498
binom	1	0	0.2	0.164
binom	1	0.1	0.2	0.1666
binom	1	0.2	0.2	0.165
binom	1	0.3	0.2	0.1586
binom	1	0.4	0.2	0.1568
binom	1	0.5	0.2	0.1354
binom	1	0.6	0.2	0.1462
binom	1	0.7	0.2	0.1254
binom	1	0.8	0.2	0.1204
binom	1	0.9	0.2	0.116
binom	1	1	0.2	0.1058
