binom	1	0	0	0.009
binom	1	0.1	0	0.0094
binom	1	0.2	0	0.0124
binom	1	0.3	0	0.011
binom	1	0.4	0	0.0096
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0084
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.0082
binom	1	0.9	0	0.006
binom	1	1	0	0.009
binom	1	0	0.05	0.0486
binom	1	0.1	0.05	0.0444
binom	1	0.2	0.05	0.0412
binom	1	0.3	0.05	0.0476
binom	1	0.4	0.05	0.0422
binom	1	0.5	0.05	0.0406
binom	1	0.6	0.05	0.0356
binom	1	0.7	0.05	0.0328
binom	1	0.8	0.05	0.0344
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0256
binom	1	0	0.1	0.087
binom	1	0.1	0.1	0.0978
binom	1	0.2	0.1	0.086
binom	1	0.3	0.1	0.0912
binom	1	0.4	0.1	0.0752
binom	1	0.5	0.1	0.0744
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.0754
binom	1	0.8	0.1	0.0574
binom	1	0.9	0.1	0.055
binom	1	1	0.1	0.046
binom	1	0	0.2	0.1672
binom	1	0.1	0.2	0.1668
binom	1	0.2	0.2	0.1584
binom	1	0.3	0.2	0.154
binom	1	0.4	0.2	0.1486
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.1332
binom	1	0.7	0.2	0.1312
binom	1	0.8	0.2	0.115
binom	1	0.9	0.2	0.108
binom	1	1	0.2	0.1036
