binom	1	0	0	0.012
binom	1	0.1	0	0.0082
binom	1	0.2	0	0.0116
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0088
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0084
binom	1	0.8	0	0.0084
binom	1	0.9	0	0.0074
binom	1	1	0	0.008
binom	1	0	0.05	0.0532
binom	1	0.1	0.05	0.0518
binom	1	0.2	0.05	0.0458
binom	1	0.3	0.05	0.0476
binom	1	0.4	0.05	0.0406
binom	1	0.5	0.05	0.039
binom	1	0.6	0.05	0.0348
binom	1	0.7	0.05	0.0346
binom	1	0.8	0.05	0.0284
binom	1	0.9	0.05	0.023
binom	1	1	0.05	0.0248
binom	1	0	0.1	0.082
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.0824
binom	1	0.3	0.1	0.0832
binom	1	0.4	0.1	0.0822
binom	1	0.5	0.1	0.073
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0666
binom	1	0.8	0.1	0.0596
binom	1	0.9	0.1	0.0552
binom	1	1	0.1	0.0494
binom	1	0	0.2	0.1696
binom	1	0.1	0.2	0.174
binom	1	0.2	0.2	0.1658
binom	1	0.3	0.2	0.15
binom	1	0.4	0.2	0.1546
binom	1	0.5	0.2	0.1424
binom	1	0.6	0.2	0.1394
binom	1	0.7	0.2	0.127
binom	1	0.8	0.2	0.1184
binom	1	0.9	0.2	0.1066
binom	1	1	0.2	0.1028
