binom	1	0	0	0.0106
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0098
binom	1	0.6	0	0.0104
binom	1	0.7	0	0.0108
binom	1	0.8	0	0.0066
binom	1	0.9	0	0.0094
binom	1	1	0	0.0072
binom	1	0	0.05	0.0436
binom	1	0.1	0.05	0.0496
binom	1	0.2	0.05	0.0452
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0452
binom	1	0.5	0.05	0.0402
binom	1	0.6	0.05	0.0366
binom	1	0.7	0.05	0.0316
binom	1	0.8	0.05	0.0308
binom	1	0.9	0.05	0.0242
binom	1	1	0.05	0.0238
binom	1	0	0.1	0.0876
binom	1	0.1	0.1	0.0932
binom	1	0.2	0.1	0.0864
binom	1	0.3	0.1	0.087
binom	1	0.4	0.1	0.0788
binom	1	0.5	0.1	0.0704
binom	1	0.6	0.1	0.0738
binom	1	0.7	0.1	0.0662
binom	1	0.8	0.1	0.0598
binom	1	0.9	0.1	0.0536
binom	1	1	0.1	0.047
binom	1	0	0.2	0.1668
binom	1	0.1	0.2	0.162
binom	1	0.2	0.2	0.1636
binom	1	0.3	0.2	0.1602
binom	1	0.4	0.2	0.1498
binom	1	0.5	0.2	0.1446
binom	1	0.6	0.2	0.1288
binom	1	0.7	0.2	0.1368
binom	1	0.8	0.2	0.1204
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.0956
