binom	1	0	0	0.0106
binom	1	0.1	0	0.0122
binom	1	0.2	0	0.0108
binom	1	0.3	0	0.0114
binom	1	0.4	0	0.0112
binom	1	0.5	0	0.0092
binom	1	0.6	0	0.0086
binom	1	0.7	0	0.0048
binom	1	0.8	0	0.0054
binom	1	0.9	0	0.0084
binom	1	1	0	0.0072
binom	1	0	0.05	0.047
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0496
binom	1	0.3	0.05	0.0448
binom	1	0.4	0.05	0.041
binom	1	0.5	0.05	0.0364
binom	1	0.6	0.05	0.0358
binom	1	0.7	0.05	0.0314
binom	1	0.8	0.05	0.0322
binom	1	0.9	0.05	0.027
binom	1	1	0.05	0.0256
binom	1	0	0.1	0.0826
binom	1	0.1	0.1	0.0864
binom	1	0.2	0.1	0.095
binom	1	0.3	0.1	0.0844
binom	1	0.4	0.1	0.0754
binom	1	0.5	0.1	0.0836
binom	1	0.6	0.1	0.0698
binom	1	0.7	0.1	0.0652
binom	1	0.8	0.1	0.055
binom	1	0.9	0.1	0.0548
binom	1	1	0.1	0.0532
binom	1	0	0.2	0.1748
binom	1	0.1	0.2	0.1708
binom	1	0.2	0.2	0.1572
binom	1	0.3	0.2	0.153
binom	1	0.4	0.2	0.1558
binom	1	0.5	0.2	0.1472
binom	1	0.6	0.2	0.133
binom	1	0.7	0.2	0.13
binom	1	0.8	0.2	0.1182
binom	1	0.9	0.2	0.1018
binom	1	1	0.2	0.093
