binom	1	0	0	0.0088
binom	1	0.1	0	0.0104
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.0078
binom	1	0.5	0	0.0072
binom	1	0.6	0	0.007
binom	1	0.7	0	0.007
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.0062
binom	1	1	0	0.0062
binom	1	0	0.05	0.0474
binom	1	0.1	0.05	0.0494
binom	1	0.2	0.05	0.0476
binom	1	0.3	0.05	0.041
binom	1	0.4	0.05	0.0404
binom	1	0.5	0.05	0.0368
binom	1	0.6	0.05	0.039
binom	1	0.7	0.05	0.0314
binom	1	0.8	0.05	0.0332
binom	1	0.9	0.05	0.0306
binom	1	1	0.05	0.0214
binom	1	0	0.1	0.0916
binom	1	0.1	0.1	0.0872
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0836
binom	1	0.4	0.1	0.0748
binom	1	0.5	0.1	0.0732
binom	1	0.6	0.1	0.069
binom	1	0.7	0.1	0.0664
binom	1	0.8	0.1	0.06
binom	1	0.9	0.1	0.054
binom	1	1	0.1	0.0496
binom	1	0	0.2	0.1684
binom	1	0.1	0.2	0.1706
binom	1	0.2	0.2	0.1716
binom	1	0.3	0.2	0.1602
binom	1	0.4	0.2	0.1498
binom	1	0.5	0.2	0.1446
binom	1	0.6	0.2	0.1288
binom	1	0.7	0.2	0.1368
binom	1	0.8	0.2	0.1204
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.0978
