binom	1	0	0	0.0086
binom	1	0.1	0	0.0122
binom	1	0.2	0	0.01
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0076
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0108
binom	1	0.7	0	0.0086
binom	1	0.8	0	0.0074
binom	1	0.9	0	0.008
binom	1	1	0	0.0062
binom	1	0	0.05	0.0454
binom	1	0.1	0.05	0.0436
binom	1	0.2	0.05	0.0476
binom	1	0.3	0.05	0.044
binom	1	0.4	0.05	0.0446
binom	1	0.5	0.05	0.041
binom	1	0.6	0.05	0.0372
binom	1	0.7	0.05	0.0322
binom	1	0.8	0.05	0.0294
binom	1	0.9	0.05	0.0294
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.0826
binom	1	0.1	0.1	0.0958
binom	1	0.2	0.1	0.0898
binom	1	0.3	0.1	0.0866
binom	1	0.4	0.1	0.0814
binom	1	0.5	0.1	0.0758
binom	1	0.6	0.1	0.0674
binom	1	0.7	0.1	0.0624
binom	1	0.8	0.1	0.0574
binom	1	0.9	0.1	0.0556
binom	1	1	0.1	0.0486
binom	1	0	0.2	0.1846
binom	1	0.1	0.2	0.1674
binom	1	0.2	0.2	0.1762
binom	1	0.3	0.2	0.1576
binom	1	0.4	0.2	0.1528
binom	1	0.5	0.2	0.1456
binom	1	0.6	0.2	0.1406
binom	1	0.7	0.2	0.1246
binom	1	0.8	0.2	0.119
binom	1	0.9	0.2	0.1072
binom	1	1	0.2	0.0996
