binom	1	0	0	0.012
binom	1	0.1	0	0.0126
binom	1	0.2	0	0.01
binom	1	0.3	0	0.0072
binom	1	0.4	0	0.0098
binom	1	0.5	0	0.0102
binom	1	0.6	0	0.0072
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0072
binom	1	1	0	0.0084
binom	1	0	0.05	0.0452
binom	1	0.1	0.05	0.0508
binom	1	0.2	0.05	0.045
binom	1	0.3	0.05	0.043
binom	1	0.4	0.05	0.0434
binom	1	0.5	0.05	0.0384
binom	1	0.6	0.05	0.0394
binom	1	0.7	0.05	0.036
binom	1	0.8	0.05	0.029
binom	1	0.9	0.05	0.0278
binom	1	1	0.05	0.024
binom	1	0	0.1	0.088
binom	1	0.1	0.1	0.0856
binom	1	0.2	0.1	0.0886
binom	1	0.3	0.1	0.0868
binom	1	0.4	0.1	0.0786
binom	1	0.5	0.1	0.0778
binom	1	0.6	0.1	0.068
binom	1	0.7	0.1	0.0678
binom	1	0.8	0.1	0.0574
binom	1	0.9	0.1	0.0596
binom	1	1	0.1	0.0456
binom	1	0	0.2	0.1606
binom	1	0.1	0.2	0.1542
binom	1	0.2	0.2	0.168
binom	1	0.3	0.2	0.1604
binom	1	0.4	0.2	0.1506
binom	1	0.5	0.2	0.1444
binom	1	0.6	0.2	0.142
binom	1	0.7	0.2	0.1286
binom	1	0.8	0.2	0.118
binom	1	0.9	0.2	0.107
binom	1	1	0.2	0.1058
