binom	1	0	0	0.01
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0098
binom	1	0.3	0	0.0084
binom	1	0.4	0	0.0112
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.0104
binom	1	0.7	0	0.0082
binom	1	0.8	0	0.0068
binom	1	0.9	0	0.0062
binom	1	1	0	0.007
binom	1	0	0.05	0.0482
binom	1	0.1	0.05	0.0514
binom	1	0.2	0.05	0.0464
binom	1	0.3	0.05	0.0468
binom	1	0.4	0.05	0.0456
binom	1	0.5	0.05	0.042
binom	1	0.6	0.05	0.0336
binom	1	0.7	0.05	0.0308
binom	1	0.8	0.05	0.0334
binom	1	0.9	0.05	0.0282
binom	1	1	0.05	0.0236
binom	1	0	0.1	0.0922
binom	1	0.1	0.1	0.0896
binom	1	0.2	0.1	0.085
binom	1	0.3	0.1	0.0858
binom	1	0.4	0.1	0.0856
binom	1	0.5	0.1	0.0742
binom	1	0.6	0.1	0.0658
binom	1	0.7	0.1	0.0602
binom	1	0.8	0.1	0.059
binom	1	0.9	0.1	0.052
binom	1	1	0.1	0.0478
binom	1	0	0.2	0.172
binom	1	0.1	0.2	0.162
binom	1	0.2	0.2	0.169
binom	1	0.3	0.2	0.1616
binom	1	0.4	0.2	0.1522
binom	1	0.5	0.2	0.1436
binom	1	0.6	0.2	0.1334
binom	1	0.7	0.2	0.1362
binom	1	0.8	0.2	0.1236
binom	1	0.9	0.2	0.1102
binom	1	1	0.2	0.1034
