binom	1	0	0	0.0088
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0096
binom	1	0.3	0	0.0104
binom	1	0.4	0	0.0136
binom	1	0.5	0	0.0094
binom	1	0.6	0	0.008
binom	1	0.7	0	0.009
binom	1	0.8	0	0.0062
binom	1	0.9	0	0.0048
binom	1	1	0	0.0066
binom	1	0	0.05	0.0514
binom	1	0.1	0.05	0.0442
binom	1	0.2	0.05	0.0488
binom	1	0.3	0.05	0.04
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.0412
binom	1	0.6	0.05	0.0328
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.0318
binom	1	0.9	0.05	0.0292
binom	1	1	0.05	0.0268
binom	1	0	0.1	0.0974
binom	1	0.1	0.1	0.0938
binom	1	0.2	0.1	0.093
binom	1	0.3	0.1	0.081
binom	1	0.4	0.1	0.0898
binom	1	0.5	0.1	0.0788
binom	1	0.6	0.1	0.0774
binom	1	0.7	0.1	0.0616
binom	1	0.8	0.1	0.057
binom	1	0.9	0.1	0.053
binom	1	1	0.1	0.0512
binom	1	0	0.2	0.1528
binom	1	0.1	0.2	0.1662
binom	1	0.2	0.2	0.1622
binom	1	0.3	0.2	0.1676
binom	1	0.4	0.2	0.1436
binom	1	0.5	0.2	0.1524
binom	1	0.6	0.2	0.1394
binom	1	0.7	0.2	0.125
binom	1	0.8	0.2	0.121
binom	1	0.9	0.2	0.1126
binom	1	1	0.2	0.1018
