binom	1	0	0	0.0084
binom	1	0.1	0	0.009
binom	1	0.2	0	0.0118
binom	1	0.3	0	0.0106
binom	1	0.4	0	0.0108
binom	1	0.5	0	0.0084
binom	1	0.6	0	0.008
binom	1	0.7	0	0.0076
binom	1	0.8	0	0.0054
binom	1	0.9	0	0.0066
binom	1	1	0	0.0052
binom	1	0	0.05	0.044
binom	1	0.1	0.05	0.0482
binom	1	0.2	0.05	0.0438
binom	1	0.3	0.05	0.0462
binom	1	0.4	0.05	0.0376
binom	1	0.5	0.05	0.0424
binom	1	0.6	0.05	0.037
binom	1	0.7	0.05	0.031
binom	1	0.8	0.05	0.0276
binom	1	0.9	0.05	0.0314
binom	1	1	0.05	0.0274
binom	1	0	0.1	0.0878
binom	1	0.1	0.1	0.0982
binom	1	0.2	0.1	0.0882
binom	1	0.3	0.1	0.0866
binom	1	0.4	0.1	0.0802
binom	1	0.5	0.1	0.0868
binom	1	0.6	0.1	0.0752
binom	1	0.7	0.1	0.0638
binom	1	0.8	0.1	0.0586
binom	1	0.9	0.1	0.0546
binom	1	1	0.1	0.0484
binom	1	0	0.2	0.1662
binom	1	0.1	0.2	0.1594
binom	1	0.2	0.2	0.1616
binom	1	0.3	0.2	0.1656
binom	1	0.4	0.2	0.1416
binom	1	0.5	0.2	0.146
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.1252
binom	1	0.8	0.2	0.1246
binom	1	0.9	0.2	0.1102
binom	1	1	0.2	0.098
