binom	1	0	0	0.0088
binom	1	0.1	0	0.0108
binom	1	0.2	0	0.0076
binom	1	0.3	0	0.009
binom	1	0.4	0	0.0082
binom	1	0.5	0	0.0114
binom	1	0.6	0	0.0078
binom	1	0.7	0	0.0066
binom	1	0.8	0	0.0078
binom	1	0.9	0	0.0048
binom	1	1	0	0.0052
binom	1	0	0.05	0.0458
binom	1	0.1	0.05	0.0466
binom	1	0.2	0.05	0.0428
binom	1	0.3	0.05	0.0472
binom	1	0.4	0.05	0.0408
binom	1	0.5	0.05	0.0352
binom	1	0.6	0.05	0.038
binom	1	0.7	0.05	0.0334
binom	1	0.8	0.05	0.0344
binom	1	0.9	0.05	0.0262
binom	1	1	0.05	0.0256
binom	1	0	0.1	0.087
binom	1	0.1	0.1	0.0978
binom	1	0.2	0.1	0.086
binom	1	0.3	0.1	0.081
binom	1	0.4	0.1	0.0714
binom	1	0.5	0.1	0.0842
binom	1	0.6	0.1	0.066
binom	1	0.7	0.1	0.0656
binom	1	0.8	0.1	0.065
binom	1	0.9	0.1	0.0558
binom	1	1	0.1	0.047
binom	1	0	0.2	0.157
binom	1	0.1	0.2	0.1704
binom	1	0.2	0.2	0.1654
binom	1	0.3	0.2	0.158
binom	1	0.4	0.2	0.1542
binom	1	0.5	0.2	0.1434
binom	1	0.6	0.2	0.132
binom	1	0.7	0.2	0.1264
binom	1	0.8	0.2	0.114
binom	1	0.9	0.2	0.1094
binom	1	1	0.2	0.0964
