uniform	5	0	0.1	0.0362
uniform	5	0.1	0.1	0.0392
uniform	5	0.2	0.1	0.0408
uniform	5	0.3	0.1	0.0382
uniform	5	0.4	0.1	0.0372
uniform	5	0.5	0.1	0.0386
uniform	5	0.6	0.1	0.0376
uniform	5	0.7	0.1	0.0382
uniform	5	0.8	0.1	0.0366
uniform	5	0.9	0.1	0.0386
uniform	5	1	0.1	0.0392
uniform	5	1.1	0.1	0.0396
uniform	5	1.2	0.1	0.0386
uniform	5	1.3	0.1	0.0366
uniform	5	1.4	0.1	0.0328
uniform	5	1.5	0.1	0.038
uniform	5	1.6	0.1	0.0382
uniform	5	1.7	0.1	0.04
uniform	5	1.8	0.1	0.0356
uniform	5	1.9	0.1	0.0378
uniform	5	2	0.1	0.037
uniform	5	2.1	0.1	0.037
uniform	5	2.2	0.1	0.0332
uniform	5	2.3	0.1	0.0304
uniform	5	2.4	0.1	0.0348
uniform	5	2.5	0.1	0.0398
uniform	5	2.6	0.1	0.0364
uniform	5	2.7	0.1	0.0342
uniform	5	2.8	0.1	0.033
uniform	5	2.9	0.1	0.0364
uniform	5	3	0.1	0.0314
uniform	5	3.1	0.1	0.0354
uniform	5	3.2	0.1	0.04
uniform	5	3.3	0.1	0.0302
uniform	5	3.4	0.1	0.036
uniform	5	3.5	0.1	0.0374
uniform	5	3.6	0.1	0.032
uniform	5	3.7	0.1	0.0348
uniform	5	3.8	0.1	0.032
uniform	5	3.9	0.1	0.0344
uniform	5	4	0.1	0.0326
uniform	5	4.1	0.1	0.0314
uniform	5	4.2	0.1	0.0352
uniform	5	4.3	0.1	0.0342
uniform	5	4.4	0.1	0.0314
uniform	5	4.5	0.1	0.0334
uniform	5	4.6	0.1	0.0274
uniform	5	4.7	0.1	0.0362
uniform	5	4.8	0.1	0.03
uniform	5	4.9	0.1	0.0302
uniform	5	5	0.1	0.0312
