uniform	5	0	0.1	0.0386
uniform	5	0.1	0.1	0.0418
uniform	5	0.2	0.1	0.0402
uniform	5	0.3	0.1	0.036
uniform	5	0.4	0.1	0.0398
uniform	5	0.5	0.1	0.0408
uniform	5	0.6	0.1	0.0382
uniform	5	0.7	0.1	0.0378
uniform	5	0.8	0.1	0.045
uniform	5	0.9	0.1	0.0404
uniform	5	1	0.1	0.0388
uniform	5	1.1	0.1	0.04
uniform	5	1.2	0.1	0.0416
uniform	5	1.3	0.1	0.0426
uniform	5	1.4	0.1	0.0406
uniform	5	1.5	0.1	0.041
uniform	5	1.6	0.1	0.039
uniform	5	1.7	0.1	0.04
uniform	5	1.8	0.1	0.0412
uniform	5	1.9	0.1	0.0372
uniform	5	2	0.1	0.0374
uniform	5	2.1	0.1	0.0354
uniform	5	2.2	0.1	0.032
uniform	5	2.3	0.1	0.0326
uniform	5	2.4	0.1	0.0378
uniform	5	2.5	0.1	0.0374
uniform	5	2.6	0.1	0.0368
uniform	5	2.7	0.1	0.031
uniform	5	2.8	0.1	0.0368
uniform	5	2.9	0.1	0.0354
uniform	5	3	0.1	0.036
uniform	5	3.1	0.1	0.0314
uniform	5	3.2	0.1	0.0298
uniform	5	3.3	0.1	0.0326
uniform	5	3.4	0.1	0.032
uniform	5	3.5	0.1	0.0368
uniform	5	3.6	0.1	0.0286
uniform	5	3.7	0.1	0.036
uniform	5	3.8	0.1	0.0298
uniform	5	3.9	0.1	0.0342
uniform	5	4	0.1	0.0328
uniform	5	4.1	0.1	0.0322
uniform	5	4.2	0.1	0.0302
uniform	5	4.3	0.1	0.0332
uniform	5	4.4	0.1	0.0328
uniform	5	4.5	0.1	0.0352
uniform	5	4.6	0.1	0.0322
uniform	5	4.7	0.1	0.0328
uniform	5	4.8	0.1	0.0286
uniform	5	4.9	0.1	0.0292
uniform	5	5	0.1	0.0292
