binom	1	0	0.2	0.25241	0.49939
binom	1	0.01	0.2	0.25278	0.501788
binom	1	0.02	0.2	0.25028	0.502124
binom	1	0.03	0.2	0.25062	0.503332
binom	1	0.05	0.2	0.25325	0.505937
binom	1	0.07	0.2	0.25474	0.507713
binom	1	0.08	0.2	0.2497	0.510005
binom	1	0.1	0.2	0.24955	0.510925
binom	1	0.2	0.2	0.24538	0.522869
binom	1	0.3	0.2	0.2412	0.534621
binom	1	0.4	0.2	0.23311	0.546567
binom	1	0.5	0.2	0.22124	0.558389
binom	1	0.6	0.2	0.21063	0.571862
binom	1	0.7	0.2	0.19566	0.584782
binom	1	0.8	0.2	0.18269	0.598911
binom	1	0.9	0.2	0.17044	0.612394
