binom	1	0	0.2	0.16572	0.500345
binom	1	0.01	0.2	0.16361	0.502492
binom	1	0.02	0.2	0.16255	0.503544
binom	1	0.03	0.2	0.16689	0.505785
binom	1	0.05	0.2	0.16421	0.509338
binom	1	0.07	0.2	0.16372	0.512789
binom	1	0.08	0.2	0.16519	0.514173
binom	1	0.1	0.2	0.16587	0.517807
binom	1	0.2	0.2	0.15999	0.536273
binom	1	0.3	0.2	0.15766	0.553566
binom	1	0.4	0.2	0.14961	0.572589
binom	1	0.5	0.2	0.14068	0.591677
binom	1	0.6	0.2	0.13502	0.610159
binom	1	0.7	0.2	0.12447	0.629168
binom	1	0.8	0.2	0.11461	0.649334
binom	1	0.9	0.2	0.10328	0.668729
