binom	1	0	0.05	0.04582	0.500033
binom	1	0.01	0.05	0.04651	0.503569
binom	1	0.02	0.05	0.04562	0.509818
binom	1	0.03	0.05	0.04612	0.51188
binom	1	0.05	0.05	0.04576	0.520031
binom	1	0.07	0.05	0.04603	0.527901
binom	1	0.08	0.05	0.04581	0.530378
binom	1	0.1	0.05	0.04507	0.538951
binom	1	0.2	0.05	0.04412	0.578862
binom	1	0.3	0.05	0.04218	0.618883
binom	1	0.4	0.05	0.04005	0.657543
binom	1	0.5	0.05	0.03867	0.700277
binom	1	0.6	0.05	0.03424	0.741954
binom	1	0.7	0.05	0.03209	0.783627
binom	1	0.8	0.05	0.03012	0.826952
binom	1	0.9	0.05	0.02598	0.871694
