binom	1	0	0.05	0.05695	0.500472
binom	1	0.01	0.05	0.05892	0.50185
binom	1	0.02	0.05	0.05768	0.504119
binom	1	0.03	0.05	0.05602	0.506507
binom	1	0.05	0.05	0.05802	0.510939
binom	1	0.07	0.05	0.05755	0.515732
binom	1	0.08	0.05	0.05755	0.517559
binom	1	0.1	0.05	0.05804	0.523448
binom	1	0.2	0.05	0.05679	0.543434
binom	1	0.3	0.05	0.05412	0.566617
binom	1	0.4	0.05	0.05094	0.589588
binom	1	0.5	0.05	0.04686	0.611212
binom	1	0.6	0.05	0.04464	0.633024
binom	1	0.7	0.05	0.04111	0.655052
binom	1	0.8	0.05	0.03809	0.677293
binom	1	0.9	0.05	0.03502	0.69924
