binom	1	0	0.2	0.2587	0.500247
binom	1	0.01	0.2	0.259	0.501083
binom	1	0.02	0.2	0.25759	0.502081
binom	1	0.03	0.2	0.25636	0.503928
binom	1	0.05	0.2	0.26045	0.504805
binom	1	0.07	0.2	0.25801	0.508314
binom	1	0.08	0.2	0.25651	0.50919
binom	1	0.1	0.2	0.25788	0.510599
binom	1	0.2	0.2	0.25186	0.521761
binom	1	0.3	0.2	0.24597	0.53347
binom	1	0.4	0.2	0.23752	0.544344
binom	1	0.5	0.2	0.22591	0.556675
binom	1	0.6	0.2	0.21514	0.568741
binom	1	0.7	0.2	0.20148	0.580586
binom	1	0.8	0.2	0.1861	0.594099
binom	1	0.9	0.2	0.17112	0.607376
