binom	1	0	0.2	0.16403	0.500365
binom	1	0.01	0.2	0.1631	0.50021
binom	1	0.02	0.2	0.16444	0.500099
binom	1	0.03	0.2	0.16369	0.500379
binom	1	0.05	0.2	0.1662	0.500878
binom	1	0.07	0.2	0.16444	0.502132
binom	1	0.08	0.2	0.16191	0.502051
binom	1	0.1	0.2	0.16264	0.504014
binom	1	0.2	0.2	0.15978	0.505879
binom	1	0.3	0.2	0.15489	0.509491
binom	1	0.4	0.2	0.14977	0.512565
binom	1	0.5	0.2	0.14391	0.515354
binom	1	0.6	0.2	0.13364	0.519223
binom	1	0.7	0.2	0.1254	0.521167
binom	1	0.8	0.2	0.11857	0.52417
binom	1	0.9	0.2	0.10807	0.527955
