binom	1	0	0.2	0.1629	0.499862
binom	1	0.01	0.2	0.1638	0.501279
binom	1	0.02	0.2	0.16382	0.502879
binom	1	0.03	0.2	0.16561	0.503564
binom	1	0.05	0.2	0.16354	0.507771
binom	1	0.07	0.2	0.1637	0.510314
binom	1	0.08	0.2	0.16195	0.511315
binom	1	0.1	0.2	0.16337	0.514641
binom	1	0.2	0.2	0.16008	0.528962
binom	1	0.3	0.2	0.15515	0.542981
binom	1	0.4	0.2	0.1483	0.557813
binom	1	0.5	0.2	0.14054	0.573198
binom	1	0.6	0.2	0.13279	0.588003
binom	1	0.7	0.2	0.12265	0.603634
binom	1	0.8	0.2	0.11292	0.619153
binom	1	0.9	0.2	0.10328	0.635659
