binom	1	0	0.05	0.05897	0.499886
binom	1	0.01	0.05	0.05851	0.502053
binom	1	0.02	0.05	0.05624	0.504207
binom	1	0.03	0.05	0.05673	0.507107
binom	1	0.05	0.05	0.05793	0.510278
binom	1	0.07	0.05	0.05733	0.516422
binom	1	0.08	0.05	0.0583	0.517093
binom	1	0.1	0.05	0.0569	0.520707
binom	1	0.2	0.05	0.05458	0.541158
binom	1	0.3	0.05	0.05309	0.56363
binom	1	0.4	0.05	0.0525	0.58373
binom	1	0.5	0.05	0.04747	0.606113
binom	1	0.6	0.05	0.04431	0.627533
binom	1	0.7	0.05	0.04063	0.648622
binom	1	0.8	0.05	0.03771	0.669369
binom	1	0.9	0.05	0.03411	0.692093
